Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail, UpperBound, LowerBound, BasePeriod, Source,FootNote,Nature,Units,[Age],[Location],[Reporting Type],[Sex]
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),454,Malawi,2016,<5,2016,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),454,Malawi,2017,<5,2017,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),458,Malaysia,2000,>95,2000,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),458,Malaysia,2005,>95,2005,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),458,Malaysia,2010,>95,2010,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),458,Malaysia,2015,>95,2015,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),458,Malaysia,2016,>95,2016,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),458,Malaysia,2017,>95,2017,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),462,Maldives,2000,32,2000,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),462,Maldives,2005,64,2005,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),462,Maldives,2010,87,2010,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),462,Maldives,2015,>95,2015,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),462,Maldives,2016,>95,2016,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),462,Maldives,2017,>95,2017,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),466,Mali,2000,<5,2000,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),466,Mali,2005,<5,2005,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),466,Mali,2010,<5,2010,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),466,Mali,2015,<5,2015,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),466,Mali,2016,<5,2016,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),466,Mali,2017,<5,2017,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),470,Malta,2000,>95,2000,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),470,Malta,2005,>95,2005,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),470,Malta,2010,>95,2010,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),470,Malta,2015,>95,2015,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),470,Malta,2016,>95,2016,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),470,Malta,2017,>95,2017,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),478,Mauritania,2000,30,2000,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),478,Mauritania,2005,35,2005,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),478,Mauritania,2010,39,2010,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),478,Mauritania,2015,43,2015,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),478,Mauritania,2016,44,2016,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),478,Mauritania,2017,46,2017,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),480,Mauritius,2000,94,2000,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),480,Mauritius,2005,>95,2005,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),480,Mauritius,2010,>95,2010,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),480,Mauritius,2015,>95,2015,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),480,Mauritius,2016,>95,2016,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),480,Mauritius,2017,>95,2017,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),484,Mexico,2000,81,2000,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),484,Mexico,2005,83,2005,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),484,Mexico,2010,84,2010,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),484,Mexico,2015,85,2015,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),484,Mexico,2016,86,2016,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),484,Mexico,2017,86,2017,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),492,Monaco,2000,>95,2000,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),492,Monaco,2005,>95,2005,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),492,Monaco,2010,>95,2010,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),492,Monaco,2015,>95,2015,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),492,Monaco,2016,>95,2016,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),492,Monaco,2017,>95,2017,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),496,Mongolia,2000,15,2000,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),496,Mongolia,2005,22,2005,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),496,Mongolia,2010,29,2010,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),496,Mongolia,2015,37,2015,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),496,Mongolia,2016,38,2016,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),496,Mongolia,2017,41,2017,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),498,Republic of Moldova,2000,68,2000,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),498,Republic of Moldova,2005,80,2005,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),498,Republic of Moldova,2010,89,2010,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),498,Republic of Moldova,2015,93,2015,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),498,Republic of Moldova,2016,94,2016,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),498,Republic of Moldova,2017,94,2017,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),499,Montenegro,2000,55,2000,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),499,Montenegro,2005,59,2005,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),499,Montenegro,2010,62,2010,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),499,Montenegro,2015,65,2015,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),499,Montenegro,2016,65,2016,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),499,Montenegro,2017,66,2017,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),504,Morocco,2000,91,2000,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),504,Morocco,2005,94,2005,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),504,Morocco,2010,>95,2010,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),504,Morocco,2015,>95,2015,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),504,Morocco,2016,>95,2016,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),504,Morocco,2017,>95,2017,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),508,Mozambique,2000,<5,2000,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),508,Mozambique,2005,<5,2005,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),508,Mozambique,2010,<5,2010,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),508,Mozambique,2015,<5,2015,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,E,PERCENT,,,G,
